,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
0,0,400126373,136116,70,37,21657.70,384886717.29,19618.53,0.2631578947368421,0.10526315789473684,0.13157894736842105,0.02631578947368421,0.18421052631578946,0.05263157894736842,0.23684210526315788,5.43,9.96,3.16,3,0.015,http://pbs.twimg.com/profile_images/978833376680595457/OZdUMJCS_normal.jpg,https://pbs.twimg.com/profile_images/978833376680595457/OZdUMJCS_normal.jpg
1,shamara11201334,959536947738873856,633,740,143,1.00,0.00,0.00,0.0,0.02564102564102564,0.3384615384615385,0.12307692307692308,0.19487179487179487,0.31794871794871793,0.0,27.86,687.55,26.22,1,0.025,http://pbs.twimg.com/profile_images/960053478126219264/y8lSWxsd_normal.jpg,https://pbs.twimg.com/profile_images/960053478126219264/y8lSWxsd_normal.jpg
2,BleifordL,865411618556985346,1633,3111,173,6505.61,133463586.00,11552.64,0.12953367875647667,0.05181347150259067,0.04145077720207254,0.15544041450777202,0.26424870466321243,0.22797927461139897,0.12953367875647667,27.57,218.53,14.78,51,0.37,http://pbs.twimg.com/profile_images/939116623390298112/AR9ov49E_normal.jpg,https://pbs.twimg.com/profile_images/939116623390298112/AR9ov49E_normal.jpg
3,menworkinfo,983346990514876416,13,304,2,12258.00,29584.00,172.00,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.43,0.53,0.73,0,0.0,http://pbs.twimg.com/profile_images/983349556002869248/7DMIWLmr_normal.jpg,https://pbs.twimg.com/profile_images/983349556002869248/7DMIWLmr_normal.jpg
4,Cludio61067019,976883786054098944,65,221,17,1.06,0.88,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.71,44.20,6.65,0,0.0,http://pbs.twimg.com/profile_images/976884986296061952/uVAmL6qc_normal.jpg,https://pbs.twimg.com/profile_images/976884986296061952/uVAmL6qc_normal.jpg
5,Tripiazin,397843841,31774,26612,169,658.75,1157952.51,1076.08,0.1457286432160804,0.21608040201005024,0.22613065326633167,0.135678391959799,0.05025125628140704,0.08040201005025126,0.1457286432160804,28.43,140.53,11.85,23,0.27,http://pbs.twimg.com/profile_images/983475795451621377/PcocxiKd_normal.jpg,https://pbs.twimg.com/profile_images/983475795451621377/PcocxiKd_normal.jpg
6,EngZeucosta,982059844885594112,173,256,168,1.30,0.51,0.71,0.3,0.12,0.0,0.0,0.3,0.015,0.265,28.57,697.10,26.40,2,0.12,http://pbs.twimg.com/profile_images/982064397295157251/VJDnIcSv_normal.jpg,https://pbs.twimg.com/profile_images/982064397295157251/VJDnIcSv_normal.jpg
7,Bianca_Dias6,3422784003,167,211,126,1.48,1.20,1.10,0.5853658536585366,0.006097560975609756,0.04878048780487805,0.006097560975609756,0.024390243902439025,0.1402439024390244,0.18902439024390244,23.43,992.24,31.50,3,0.035,http://pbs.twimg.com/profile_images/960266265897127940/VwOZf_EZ_normal.jpg,https://pbs.twimg.com/profile_images/960266265897127940/VwOZf_EZ_normal.jpg
8,JorgeLu66071897,968898502569938946,268,328,48,1.15,0.25,0.50,0.0,0.0,0.7169811320754716,0.2830188679245283,0.0,0.0,0.0,7.57,181.10,13.46,0,0.0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
9,lilide17,2732667055,340,442,155,1.12,0.45,0.67,0.13953488372093023,0.0,0.029069767441860465,0.28488372093023256,0.2558139534883721,0.19767441860465115,0.09302325581395349,24.57,303.39,17.42,2,0.05,http://pbs.twimg.com/profile_images/500008195167772673/j01J-rmi_normal.jpeg,https://pbs.twimg.com/profile_images/500008195167772673/j01J-rmi_normal.jpeg
